Order ID,Card Name,Set,Rarity,Card Type,Purchase Date,Purchase Price,Sale Date,Sale Price,Profit Before Fees,Return On Investment,Holding Period
97045F35-7062EE-3A829,Pestilence Demon,Rise of the Eldrazi,Rare,Creature,5/1/2019,$0.25,4/5/2023,$0.65,$0.40,160.00%,1435 days
97045F35-EF8A9C-3E909,Vitalize,Sixth Edition,Common,Instant,5/1/2019,$0.25,4/5/2023,$0.91,$0.66,264.00%,1435 days
97045F35-82C30D-0FD9E,No Rest for the Wicked,Tenth Edition,Uncommon,Enchantment,5/2/2019,$0.25,4/5/2023,$0.46,$0.21,84.00%,1434 days
97045F35-7D91D9-74736,Victory's Herald,Mirrodin Besieged,Rare,Creature,5/2/2019,$0.25,4/5/2023,$0.22,-$0.03,-12.00%,1434 days
97045F35-A47BA9-AA974,Amoeboid Changeling,Premium Deck Series: Slivers,Rare,Creature,12/6/2022,$0.25,12/6/2022,$1.50,$1.25,500.00%,0 days
97045F35-99FBC6-25BCD,Lightning Strike,Dominaria United,Common,Instant,1/1/2010,$0.25,12/6/2022,$0.02,-$0.23,-92.00%,4722 days
97045F35-99FBC6-25BCD,Invoke the Winds,Kamigawa: Neon Dynasty,Rare,Sorcery,1/1/2010,$0.25,12/6/2022,$0.04,-$0.21,-84.00%,4722 days
97045F35-9C9084-09299,Toil/Trouble,Dragon's Maze,Uncommon,Sorcery,1/1/2010,$0.25,12/7/2022,$0.01,-$0.24,-96.00%,4723 days
97045F35-BE451A-E8D0A,Rendclaw Trow,Eventide,Common,Creature,1/1/2010,$0.25,,,-$0.25,-100.00%,-40179 days
97045F35-A642C5-C75F6,Harrow,Zendikar,Common,Sorcery,1/1/2010,$0.25,12/10/2022,$0.25,$0.00,0.00%,4726 days
97045F35-8D4ED6-8B337,Dragon's Fire,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,12/12/2022,$0.05,-$0.20,-80.00%,4728 days
97045F35-70327F-1697A,Ramosian Revivalist,Future Sight,Uncommon,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-70327F-1697A,Samite Censer-Bearer,Future Sight,Common,,1/1/2010,$0.25,,$0.02,-$0.23,-92.00%,-40179 days
97045F35-70327F-1697A,Errant Doomsayers,Time Spiral,Common,,1/1/2010,$0.25,,$0.02,-$0.23,-92.00%,-40179 days
97045F35-70327F-1697A,Knight of the Holy Nimbus,Time Spiral,Uncommon,,1/1/2010,$0.25,,$0.10,-$0.15,-60.00%,-40179 days
97045F35-70327F-1697A,Zealot il-Vec,Time Spiral,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-3A2907-1E2CB,Magic - Conflux: Scattershot Archer - C - Near Mint,Conflux,Common,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-3A2907-1E2CB,Magic - Future Sight: Thornweald Archer - #154 - C - Near Mint,Future Sight,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-3A2907-1E2CB,"Magic - Commander: Streets of New Capenna: Arcane Signet - #360 - C
- Near Mint",Commander: Streets of New Capenna,Common,,1/1/2010,$0.25,,$0.70,$0.45,180.00%,-40179 days
97045F35-3A2907-1E2CB,Magic - Commander: Streets of New Capenna: Canopy Vista - #389 - R - Near Mint,Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$0.58,$0.33,132.00%,-40179 days
97045F35-3A2907-1E2CB,"Magic - Commander: Streets of New Capenna: Gavony Township - #406
- R - Near Mint",Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$1.00,$0.75,300.00%,-40179 days
97045F35-E6E90C-7E5C8,Magic - Planechase: Arcbound Crusher - U - Near Mint,Planechase,Uncommon,,1/1/2010,$0.25,,$1.51,$1.26,504.00%,-40179 days
97045F35-BB924A-1D163,Magic - Magic 2010 (M10): Soul Warden - #34 - C - Near Mint Foil,M10-23 Core Set,Common,,1/1/2010,$0.25,,$10.75,$10.50,4200.00%,-40179 days
97045F35-DC8491-95727,Magic - Adventures in the Forgotten Realms: Vampire Spawn - #123 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-DC8491-95727,Magic - Adventures in the Forgotten Realms: Vampire Spawn - #123 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-DC8491-95727,Magic - Adventures in the Forgotten Realms: Vampire Spawn - #123 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-DC8491-95727,Magic - Adventures in the Forgotten Realms: Vampire Spawn - #123 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-DC8491-95727,Magic - Theros Beyond Death: Transcendent Envoy - #40 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-DC8491-95727,Magic - Theros Beyond Death: Transcendent Envoy - #40 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-12AAB0-C7E71,"Magic - Adventures in the Forgotten Realms: Scaled Herbalist - #204 - C
- Near Mint",Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.02,-$0.23,-92.00%,-40179 days
97045F35-B6E6DD-1851D,Magic - Adventures in the Forgotten Realms: Fighter Class - #222 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.75,$0.50,200.00%,-40179 days
97045F35-B2C542-91388,Magic - Adventures in the Forgotten Realms: Critical Hit - #137 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-B2C542-91388,Magic - Adventures in the Forgotten Realms: Fifty Feet of Rope - #244 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-B2C542-91388,Magic - Adventures in the Forgotten Realms: Green Dragon - #186 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.04,-$0.21,-84.00%,-40179 days
97045F35-B2C542-91388,Magic - Adventures in the Forgotten Realms: Wight - #127 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Adventures in the Forgotten Realms: Evolving Wilds - #256 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Adventures in the Forgotten Realms: Feign Death - #103 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.51,$0.26,104.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Adventures in the Forgotten Realms: Iron Golem - #247 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Adventures in the Forgotten Realms: Owlbear - #198 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-AFDC15-7C925,"""Magic - Adventures in the Forgotten Realms: Plundering Barbarian - #158
- C - Near Mint""",Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.02,-$0.23,-92.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Theros Beyond Death: Gray Merchant of Asphodel - #99 - U - Near Mint,Theros: Beyond Death,Uncommon,,1/1/2010,$0.25,,$0.46,$0.21,84.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Rise of the Eldrazi: Sea Gate Oracle - #85 - C - Near Mint,Rise of the Eldrazi,Common,,1/1/2010,$0.25,,$0.10,-$0.15,-60.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Rise of the Eldrazi: Ulamog's Crusher - #13 - C - Near Mint,Rise of the Eldrazi,Common,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Zendikar: Adventuring Gear - #195 - C - Near Mint,Zendikar,Common,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Eventide: Desecrator Hag - C - Near Mint,Eventide,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Lorwyn: Oblivion Ring - #34 - C - Near Mint,Lorwyn,Common,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-AFDC15-7C925,Magic - Magic 2010 (M10): Terramorphic Expanse - #229 - C - Lightly Played,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.18,-$0.07,-28.00%,-40179 days
97045F35-8AD2D0-25D43,"Magic - Adventures in the Forgotten Realms: Shambling Ghast - #119 - C
- Near Mint",Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-8AD2D0-25D43,"Magic - Adventures in the Forgotten Realms: Shambling Ghast - #119 - C
- Near Mint",Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-8AD2D0-25D43,"Magic - Adventures in the Forgotten Realms: Shambling Ghast - #119 - C
- Near Mint",Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-9A3CA4-1822F,Magic - Time Spiral: Grapeshot - #160 - C - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-9A3CA4-1822F,Magic - Commander: Streets of New Capenna: Fellwar Stone - #367 - U - Near Mint,Commander: Streets of New Capenna,Uncommon,,1/1/2010,$0.25,,$0.78,$0.53,212.00%,-40179 days
97045F35-3643A3-94B50,Magic - Adventures in the Forgotten Realms: Burning Hands - #135 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.03,-$0.22,-88.00%,-40179 days
97045F35-3643A3-94B50,Magic - Adventures in the Forgotten Realms: Dragon's Fire - #139 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-3643A3-94B50,Magic - Adventures in the Forgotten Realms: Hobgoblin Captain - #148 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-3643A3-94B50,Magic - Adventures in the Forgotten Realms: Owlbear - #198 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-3643A3-94B50,Magic - Adventures in the Forgotten Realms: Ranger Class - #202 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-3643A3-94B50,Magic - Adventures in the Forgotten Realms: Warlock Class - #125 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-D59AEE-77741,Magic - Magic 2014 (M14): Brave the Elements - #10 - U - Near Mint,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.75,$0.50,200.00%,-40179 days
97045F35-D59AEE-77741,Magic - Magic 2014 (M14): Brave the Elements - #10 - U - Near Mint,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.75,$0.50,200.00%,-40179 days
97045F35-CBA45A-7D1AF,Magic - Lorwyn: Lignify - #228 - C - Near Mint,Lorwyn,Common,,1/1/2010,$0.25,,$0.69,$0.44,176.00%,-40179 days
97045F35-60EC65-FB164,Magic - Adventures in the Forgotten Realms: Secret Door - #71 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-60EC65-FB164,Magic - Conflux: Scattershot Archer - C - Near Mint,Conflux,Common,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Dominaria United: Phoenix Chick - #140 - U - Near Mint,Dominaria United,Uncommon,,1/1/2010,$0.25,,$0.32,$0.07,28.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Kamigawa: Neon Dynasty: Touch the Spirit Realm - #40 - U - Near Mint,Kamigawa: Neon Dynasty,Uncommon,,1/1/2010,$0.25,,$0.10,-$0.15,-60.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Adventures in the Forgotten Realms: Moon-Blessed Cleric - #26 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.74,$0.49,196.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Adventures in the Forgotten Realms: Moon-Blessed Cleric - #26 - U - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.74,$0.49,196.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Theros Beyond Death: Stern Dismissal - #68 - C - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Magic 2013 (M13): Archaeomancer - #41 - C - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.22,-$0.03,-12.00%,-40179 days
97045F35-EED680-EDE6E,Magic - Zendikar: Spell Pierce - #67 - C - Near Mint,Zendikar,Common,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-62351A-31110,Magic - Adventures in the Forgotten Realms: Deadly Dispute - #94 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.90,$0.65,260.00%,-40179 days
97045F35-F56E82-F2DB1,"Magic - Conflux: Nicol Bolas, Planeswalker - #120 - M - Near Mint Foil",Conflux,Mythic Rare,,1/1/2010,$0.25,,$22.98,$22.73,9092.00%,-40179 days
97045F35-181E15-04097,Magic - Planar Chaos: Dawn Charm - #4 - C - Near Mint,Planar Chaos,Common,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-9F8257-E8029,Magic - Magic 2010 (M10): Prodigal Pyromancer - #151 - U - Near Mint,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-9F8257-E8029,Magic - Time Spiral: Grapeshot - #160 - C - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-06FA30-66427,"Magic - Commander: Streets of New Capenna: Flooded Grove - #402 - R
- Near Mint",Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$1.98,$1.73,692.00%,-40179 days
97045F35-51C451-997E5,Magic - Time Spiral: Grapeshot - #160 - C - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-1CA2D1-BB2EF,"Magic - Adventures in the Forgotten Realms: Oswald Fiddlebender - #28
- R - Near Mint",Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$1.49,$1.24,496.00%,-40179 days
97045F35-0E5786-FAFC0,"Magic - Kamigawa: Neon Dynasty: Mountain (299) - JP Full Art - #299 - L
- Near Mint",Kamigawa: Neon Dynasty,Common,,1/1/2010,$0.25,,$1.55,$1.30,520.00%,-40179 days
97045F35-0E5786-FAFC0,"Magic - Kamigawa: Neon Dynasty: Mountain (299) - JP Full Art - #299 - L
- Near Mint",Kamigawa: Neon Dynasty,Common,,1/1/2010,$0.25,,$1.55,$1.30,520.00%,-40179 days
97045F35-406D8B-B4F12,"Magic - Kamigawa: Neon Dynasty: Goro-Goro, Disciple of Ryusei - #145 - R - Near Mint",Kamigawa: Neon Dynasty,Rare,,1/1/2010,$0.25,,$0.38,$0.13,52.00%,-40179 days
97045F35-406D8B-B4F12,"Magic - Commander: Streets of New Capenna: Generous Gift - #201 - U
- Near Mint",Commander: Streets of New Capenna,Uncommon,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-0F5ED3-BA55E,Magic - Adventures in the Forgotten Realms: Eye of Vecna - #243 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.33,$0.08,32.00%,-40179 days
97045F35-67543D-0F8B2,Magic - 10th Edition: Soul Warden - #44 - U - Near Mint,Tenth Edition,Uncommon,,1/1/2010,$0.25,,$1.33,$1.08,432.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Kamigawa: Neon Dynasty: Forest (301) - JP Full Art - #301 - L - Near Mint,Kamigawa: Neon Dynasty,Common,,1/1/2010,$0.25,,$0.94,$0.69,276.00%,-40179 days
97045F35-B70D8B-C4793,"Magic - Adventures in the Forgotten Realms: Ebondeath, Dracolich - #100 - M - Near Mint",Adventures in the Forgotten Realms,Mythic Rare,,1/1/2010,$0.25,,$2.50,$2.25,900.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Zendikar Rising: Gnarlid Colony - #185 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Zendikar Rising: Gnarlid Colony - #185 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Core Set 2021: Llanowar Visionary - #193 - C - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Aether Revolt: Unbridled Growth - #126 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Aether Revolt: Unbridled Growth - #126 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Aether Revolt: Unbridled Growth - #126 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Scars of Mirrodin: Myr Galvanizer - U - Near Mint,Scars of Mirrodin,Uncommon,,1/1/2010,$0.25,,$0.28,$0.03,12.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Rise of the Eldrazi: Ulamog's Crusher - #13 - C - Near Mint,Rise of the Eldrazi,Common,,1/1/2010,$0.25,,$0.33,$0.08,32.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Magic 2010 (M10): Llanowar Elves - #189 - C - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.24,-$0.01,-4.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Onslaught: Overwhelming Instinct - U - Near Mint,Onslaught,Common,,1/1/2010,$0.25,,$0.36,$0.11,44.00%,-40179 days
97045F35-B70D8B-C4793,"Magic - Commander: Kamigawa: Neon Dynasty: Chishiro, the Shattered Blade - #1 - M - Near Mint",Commander: Kamigawa Neon Dynasty,Uncommon,,1/1/2010,$0.25,,$0.26,$0.01,4.00%,-40179 days
97045F35-B70D8B-C4793,Magic - Urza's Destiny: Taunting Elf - #122 - C - Lightly Played,Urza's Destiny,Mythic Rare,,1/1/2010,$0.25,,$0.18,-$0.07,-28.00%,-40179 days
97045F35-B70D8B-C4793,"""Magic - Dominaria United: Queen Allenal of Ruadach (Textured Foil)
- #350 - U - Lightly Played Foil""",Dominaria United,Common,,1/1/2010,$0.25,,$0.49,$0.24,96.00%,-40179 days
97045F35-8C580C-7F323,Magic - Scars of Mirrodin: Ichor Rats - #67 - U - Near Mint,Scars of Mirrodin,Uncommon,,1/1/2010,$0.25,,$1.10,$0.85,340.00%,-40179 days
97045F35-E00DC2-20657,Magic - Jumpstart: Unstable Obelisk - #489 - U - Near Mint,JumpStart,Uncommon,,1/1/2010,$0.01,,$0.09,$0.08,800.00%,-40179 days
97045F35-E85BDC-1D6DC,Magic - Jumpstart: Unstable Obelisk - #489 - U - Near Mint,JumpStart,Uncommon,,1/1/2010,$0.25,,$0.09,-$0.16,-64.00%,-40179 days
97045F35-0FAB82-83C66,Magic - Adventures in the Forgotten Realms: Reaper's Talisman - #117 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-0FAB82-83C66,Magic - Theros Beyond Death: Mire Triton - #105 - U - Near Mint,Theros: Beyond Death,Uncommon,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-0FAB82-83C66,Magic - Commander 2021: Opal Palace - #306 - C - Near Mint,Commander: 2021,Common,,1/1/2010,$0.25,,$0.10,-$0.15,-60.00%,-40179 days
97045F35-F9F362-7F127,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.22,-$0.03,-12.00%,-40179 days
97045F35-F9F362-7F127,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.22,-$0.03,-12.00%,-40179 days
97045F35-8713C6-F7A02,Magic - Core Set 2020: Epicure of Blood - #99 - C - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-CBA425-1781B,Magic - Worldwake: Bazaar Trader - #72 - R - Near Mint,WorldWake,Rare,,1/1/2010,$0.25,,$1.25,$1.00,400.00%,-40179 days
97045F35-A9CDC4-B33C3,Magic - Zendikar Rising: Tajuru Blightblade - #208 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-91DF72-20EE7,Magic - Core Set 2021: Tolarian Kraken - #80 - U - Near Mint,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-131CBB-A93E9,Magic - Zendikar Rising: Tajuru Blightblade - #208 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-AD6CCA-D3F1C,Magic - Zendikar Rising: Marauding Blight-Priest - #112 - C - Near Mint,Zendikar Rising,Rare,,1/1/2010,$0.25,,$0.22,-$0.03,-12.00%,-40179 days
97045F35-C515BC-E0145,Magic - Commander: Streets of New Capenna: Slippery Bogbonder - #312 - R - Near Mint,Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$0.40,$0.15,60.00%,-40179 days
97045F35-0CDE6E-2B652,Magic - Zendikar Rising: Tajuru Blightblade - #208 - C - Near Mint,Zendikar Rising,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-79EFA9-521FB,Magic - Commander: Streets of New Capenna: Sol Ring - #379 - U - Near Mint,Commander: Streets of New Capenna,Uncommon,,1/1/2010,$0.25,,$1.27,$1.02,408.00%,-40179 days
97045F35-C63717-9D1AB,Magic - Commander: Streets of New Capenna: Steelbane Hydra - #313 - R - Near Mint,Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$0.51,$0.26,104.00%,-40179 days
97045F35-41DFA1-7099F,Magic - Ikoria: Lair of Behemoths: Scoured Barrens - #254 - L - Near Mint,Ikoria,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-CF3FA9-4E825,Magic - Aether Revolt: Efficient Construction - #33 - U - Near Mint,Aether Revolt,Uncommon,,1/1/2010,$0.25,,$0.48,$0.23,92.00%,-40179 days
97045F35-239FE9-BEB65,Magic - Theros Beyond Death: Plains - #250 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-239FE9-BEB65,Magic - Theros Beyond Death: Plains - #250 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-239FE9-BEB65,Magic - Theros Beyond Death: Plains - #250 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-239FE9-BEB65,Magic - Theros Beyond Death: Plains - #250 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-239FE9-BEB65,Magic - Theros Beyond Death: Plains - #250 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-239FE9-BEB65,Magic - Theros Beyond Death: Plains - #250 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-F3883D-CC06C,Magic - Commander: Kaldheim: Elvish Promenade - #59 - U - Near Mint,Commander: Kaldheim,Uncommon,,1/1/2010,$0.25,,$0.93,$0.68,272.00%,-40179 days
97045F35-F85B52-18F1D,Magic - Adventures in the Forgotten Realms: Teleportation Circle - #39 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$3.25,$3.00,1200.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-129A2A-71170,Magic - Theros Beyond Death: Island - #251 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.88,$1.63,652.00%,-40179 days
97045F35-42100F-76878,Magic - Ice Age: Snow-Covered Swamp - #351 - L - Heavily Played,Ice Age,Common,,1/1/2010,$0.25,,$0.87,$0.62,248.00%,-40179 days
97045F35-42100F-76878,Magic - Ice Age: Snow-Covered Swamp - #351 - L - Heavily Played,Ice Age,Common,,1/1/2010,$0.25,,$0.87,$0.62,248.00%,-40179 days
97045F35-FB0F38-89EB4,Magic - Scars of Mirrodin: Nim Deathmantle - R - Near Mint,Scars of Mirrodin,Rare,,1/1/2010,$0.25,,$2.85,$2.60,1040.00%,-40179 days
97045F35-60572D-9C80C,Magic - Kamigawa: Neon Dynasty: Invoke Justice - #21 - R - Near Mint,Kamigawa: Neon Dynasty,Rare,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-60572D-9C80C,Magic - Duel Decks: Divine vs. Demonic: Reya Dawnbringer - R - Near Mint,Duel Decks:Divine vs. Demonic,Rare,,1/1/2010,$0.25,,$2.00,$1.75,700.00%,-40179 days
