Day of Seller Ordered At (ET),Order Number,Seller Name,Product Type,Product Line,Set Name,Item Condition,Product Name,TOTAL PRODUCT COUNT,Item Unit Price (USD),Shipping*,Net Sales*,Net Revenue*,Refunded*,Commission Fees*,Program Fees*,Processing Fees*,Total Fees*,Cost Basis,Profit
01/10/23,97045F35-5FCBA6-4E38A,ProfessorSteg,Cards,Magic,Commander 2020,Near Mint,Deathsprout,1,$0.31,$0.99,$1.30,$0.80,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/10/23,97045F35-8A8940-28FEB,ProfessorSteg,Cards,Magic,Commander: Zendikar Rising,Near Mint,Terramorphic Expanse,1,$0.19,$0.99,0,$0.89,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/10/23,97045F35-8A8940-28FEB,ProfessorSteg,Cards,Magic,Ravnica Allegiance,Near Mint,Open the Gates,1,$0.22,0,$1.40,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-9416D1-85180,ProfessorSteg,Cards,Magic,Dark Ascension,Lightly Played,Gravepurge,1,$0.14,$0.99,$1.13,$0.66,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
01/10/23,97045F35-14170E-469CD,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Thrummingbird,1,$0.25,$0.99,0,$2.38,$0.00,$0.30,$0.07,$0.38,$0.75,$0.25,
01/10/23,97045F35-14170E-469CD,ProfessorSteg,Cards,Magic,Shadows over Innistrad,Near Mint,Essence Flux,1,$1.89,0,$3.13,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-68245C-4F676,ProfessorSteg,Cards,Magic,Timeshifted,Near Mint,Thallid,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/10/23,97045F35-CEB7F9-AF90A,ProfessorSteg,Cards,Magic,Dark Ascension,Lightly Played,Undying Evil,1,$0.55,$0.99,$1.54,$1.02,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
01/10/23,97045F35-DC4EC8-4106C,ProfessorSteg,Cards,Magic,Avacyn Restored,Near Mint,Angelic Wall,1,$0.09,$0.99,$1.08,$0.62,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Veteran Dungeoneer,1,$0.25,$0.99,0,$3.71,$0.00,$0.45,$0.11,$0.43,$0.99,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Act of Aggression,1,$0.20,0,$4.70,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Artillerize,1,$0.11,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Chained Throatseeker,2,$0.11,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Death-Hood Cobra,1,$0.06,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Defensive Stance,2,$0.03,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Due Respect,1,$0.12,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Grim Affliction,1,$0.26,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Insatiable Souleater,1,$0.07,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Marrow Shards,1,$0.16,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Mycosynth Wellspring,1,$0.11,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Numbing Dose,1,$0.10,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Parasitic Implant,1,$0.08,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Pestilent Souleater,1,$0.08,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Phyrexian Hulk,2,$0.05,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Remember the Fallen,1,$0.09,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Rotted Hystrix,1,$0.04,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Scrapyard Salvo,2,$0.06,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Shriek Raptor,2,$0.11,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Spined Thopter,2,$0.07,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Spire Monitor,1,$0.05,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Toxic Nim,2,$0.17,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Victorious Destruction,2,$0.07,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Viridian Harvest,2,$0.06,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Vital Splicer,1,$0.15,0,0,0,0,0,0,0,0,$0.25,
01/10/23,97045F35-F47F8C-96EDD,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Volt Charge,2,$0.16,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-6EE6B1-CC582,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Dragonspeaker Shaman,1,$2.62,$0.99,$3.61,$2.79,$0.00,$0.34,$0.09,$0.39,$0.82,$0.25,
01/11/23,97045F35-27E3E0-0AC4A,ProfessorSteg,Cards,Magic,Mirrodin Besieged,Near Mint,White Sun's Zenith,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/11/23,97045F35-041D26-0CCEB,ProfessorSteg,Cards,Magic,Duel Decks: Blessed vs. Cursed,Near Mint,Seraph Sanctuary,1,$0.59,$0.99,$1.58,$1.05,$0.00,$0.16,$0.03,$0.34,$0.53,$0.25,
01/11/23,97045F35-32722D-31C8E,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Path to Exile,1,$2.74,$0.99,$3.73,$2.89,$0.00,$0.35,$0.09,$0.40,$0.84,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Joey,Near Mint Unlimited,Giant Trunade,1,$0.66,$0.00,0,$2.61,$2.12,$0.50,$0.13,$0.44,$0.78,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Armed Ninja,1,$0.22,0,$3.39,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Black Illusion Ritual,1,$0.33,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Dark Hole,1,$0.33,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Enchanted Javelin,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Giant Soldier of Stone,1,$0.12,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Mask of Darkness,1,$0.59,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Remove Trap,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Toon Alligator,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Toon Mermaid,1,$0.54,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Toon Summoned Skull,1,$0.44,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Toon World,1,$0.46,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Waboku,1,$0.39,0,0,0,0,0,0,0,0,$0.25,
01/11/23,97045F35-CC8D71-8BB42,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Witch of the Black Forest,1,$0.41,0,0,0,0,0,0,0,0,$0.25,
01/12/23,97045F35-06330D-3C576,ProfessorSteg,Cards,Pokemon,Team Rocket,Near Mint Unlimited Holofoil,Dark Weezing (14),1,$5.50,$0.00,$5.50,$4.40,$0.00,$0.51,$0.14,$0.45,$1.10,$0.25,
01/12/23,97045F35-D52585-FA53D,ProfessorSteg,Cards,Magic,Eternal Masters,Near Mint,Fog,1,$0.28,$0.99,$1.27,$0.79,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/13/23,97045F35-D2E564-21D81,ProfessorSteg,Cards,YuGiOh,Metal Raiders,Near Mint Unlimited,Lady of Faith,1,$0.36,$0.99,$2.22,$1.60,$0.00,$0.21,$0.05,$0.36,$0.62,$0.25,
01/13/23,97045F35-D2E564-21D81,ProfessorSteg,Cards,YuGiOh,Metal Raiders,Near Mint Unlimited,Shadow Ghoul,1,$0.87,0,0,0,0,0,0,0,0,$0.25,
01/13/23,97045F35-FB2079-0EE8A,ProfessorSteg,Cards,Magic,Lorwyn,Near Mint,Lignify,1,$1.57,$0.99,$2.56,$1.89,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
01/14/23,97045F35-6A53BA-4996F,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Druid Class,1,$0.78,$0.99,$1.77,$1.21,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
01/14/23,97045F35-CD7296-4BD3D,ProfessorSteg,Cards,Magic,Timeshifted,Near Mint,Thallid,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/14/23,97045F35-F8A5FB-6E7F4,ProfessorSteg,Cards,Magic,10th Edition,Damaged,Mogg Fanatic,1,$0.05,$0.99,$1.71,$1.16,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
01/14/23,97045F35-F8A5FB-6E7F4,ProfessorSteg,Cards,Magic,Hour of Devastation,Near Mint,Survivors' Encampment,1,$0.30,0,0,0,0,0,0,0,0,$0.25,
01/14/23,97045F35-F8A5FB-6E7F4,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Ornithopter of Paradise,1,$0.37,0,0,0,0,0,0,0,0,$0.25,
01/14/23,97045F35-FD3EC7-A85FC,ProfessorSteg,Cards,Magic,Khans of Tarkir,Near Mint,Tomb of the Spirit Dragon,1,$0.41,$0.99,0,$1.34,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
01/14/23,97045F35-FD3EC7-A85FC,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Mine Collapse,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
01/14/23,97045F35-FD3EC7-A85FC,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Hull Breach,1,$0.27,0,$1.92,0,0,0,0,0,0,$0.25,
01/15/23,97045F35-0F878F-563A7,ProfessorSteg,Cards,Magic,Mirrodin Besieged,Near Mint,Viridian Corrupter,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/15/23,97045F35-4DA8EB-E0357,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Virulent Sliver,1,$0.91,$0.99,$1.90,$1.32,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
01/15/23,97045F35-875445-6318B,ProfessorSteg,Cards,Magic,Avacyn Restored,Near Mint,Seraph Sanctuary,1,$0.60,$0.99,$1.59,$1.06,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
01/15/23,97045F35-CCF24F-B12D6,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Artisan of Kozilek,1,$0.52,$0.99,$1.51,$0.99,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
01/15/23,97045F35-D7E494-55AA6,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Cathar Commando,1,$0.26,$0.99,$1.25,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/16/23,97045F35-0E7FC5-16F91,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Iron Myr,1,$1.21,$0.99,$2.20,$1.58,$0.00,$0.21,$0.05,$0.36,$0.62,$0.25,
01/16/23,97045F35-6CBD89-DA417,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Skeleton Shard,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/16/23,97045F35-2590E5-D1283,ProfessorSteg,Cards,Magic,Gatecrash,Lightly Played,Alpha Authority,1,$1.22,$0.99,$2.21,$1.59,$0.00,$0.21,$0.05,$0.36,$0.62,$0.25,
01/16/23,97045F35-A5B5EC-AD9AD,ProfessorSteg,Cards,Magic,Archenemy,Lightly Played,Seething Song,1,$0.99,$0.99,$1.98,$1.39,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
01/16/23,97045F35-ABB836-D728D,ProfessorSteg,Cards,Magic,Avacyn Restored,Near Mint,Seraph Sanctuary,1,$0.60,$0.99,$1.59,$1.06,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
01/16/23,97045F35-FFDA92-658B7,ProfessorSteg,Cards,Magic,Tempest,Near Mint,Flickering Ward,1,$5.23,$0.00,$5.23,$4.18,$0.00,$0.48,$0.13,$0.44,$1.05,$0.25,
01/18/23,97045F35-8F36F1-334C6,ProfessorSteg,Cards,Magic,Zendikar,Near Mint Foil,Hellkite Charger,1,$5.00,$0.00,$5.00,$3.98,$0.00,$0.47,$0.12,$0.43,$1.02,$0.25,
01/18/23,97045F35-454B60-2DC74,ProfessorSteg,Cards,Magic,Time Spiral: Remastered,Near Mint,Haze of Rage,1,$0.39,$0.99,$1.38,$0.87,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/18/23,97045F35-A0AB7B-EEDCA,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Paladin Class,1,$0.38,$0.99,0,$1.16,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
01/18/23,97045F35-A0AB7B-EEDCA,ProfessorSteg,Cards,Magic,Throne of Eldraine,Near Mint,Crashing Drawbridge,1,$0.35,0,$1.72,0,0,0,0,0,0,$0.25,
01/18/23,97045F35-FC44AE-9DF7E,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Sarcomite Myr,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/19/23,97045F35-7F4BA7-1C1CC,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Uraby,1,$0.19,$0.99,$1.18,$0.71,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
01/19/23,97045F35-34B621-667AE,ProfessorSteg,Cards,Magic,Tempest,Near Mint,Flickering Ward,1,$5.23,$0.00,$5.23,$4.18,$0.00,$0.48,$0.13,$0.44,$1.05,$0.25,
01/19/23,97045F35-58E60E-88252,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Nadir Kraken,1,$0.47,$0.99,$1.46,$0.94,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
01/19/23,97045F35-8232A7-248F6,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint Foil,Consume Spirit,1,$0.56,$0.99,$1.55,$1.02,$0.00,$0.16,$0.03,$0.34,$0.53,$0.25,
01/20/23,97045F35-67BA0C-70879,ProfessorSteg,Cards,Magic,Aether Revolt,Near Mint,Mobile Garrison,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/20/23,97045F35-051B95-BBC5B,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Marauding Blight-Priest,4,$0.25,$0.99,$1.99,$1.40,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
01/20/23,97045F35-360834-02E8D,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Herd Baloth,1,$0.25,$0.99,0,$1.25,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
01/20/23,97045F35-360834-02E8D,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Contagion Clasp,1,$0.58,0,$1.82,0,0,0,0,0,0,$0.25,
01/21/23,97045F35-97F947-C5DED,ProfessorSteg,Cards,Magic,Iconic Masters,Near Mint,Vizkopa Guildmage,1,$0.26,$0.99,0,$0.98,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
01/21/23,97045F35-97F947-C5DED,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Marauding Blight-Priest,1,$0.25,0,$1.50,0,0,0,0,0,0,$0.25,
01/21/23,97045F35-A8BCC4-C35D7,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Skeleton Shard,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/21/23,97045F35-C3A1EF-4867A,ProfessorSteg,Cards,Magic,Magic 2014 (M14),Near Mint,Sliver Construct,1,$0.25,$0.00,0,$4.20,$0.00,$0.49,$0.13,$0.44,$1.06,$0.25,
01/21/23,97045F35-C3A1EF-4867A,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Heart Sliver,1,$4.48,0,$5.26,0,0,0,0,0,0,$0.25,
01/21/23,97045F35-C3A1EF-4867A,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Spined Sliver,1,$0.53,0,0,0,0,0,0,0,0,$0.25,
01/21/23,97045F35-DDB3A2-EE2C4,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Feast of Blood,3,$0.25,$0.99,$1.74,$1.18,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
01/22/23,97045F35-0A3B21-B2CCA,ProfessorSteg,Cards,Magic,Modern Horizons,Near Mint,Hollowhead Sliver,1,$0.25,$0.99,0,$2.79,$0.00,$0.34,$0.09,$0.40,$0.83,$0.25,
01/22/23,97045F35-0A3B21-B2CCA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Clot Sliver,1,$1.25,0,$3.62,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-0A3B21-B2CCA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Gemhide Sliver,1,$1.13,0,0,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-F692F0-416E8,ProfessorSteg,Cards,Magic,Conspiracy,Near Mint,Wrap in Vigor,1,$0.95,$0.99,0,$1.63,$0.00,$0.22,$0.05,$0.36,$0.63,$0.25,
01/22/23,97045F35-F692F0-416E8,ProfessorSteg,Cards,Magic,Core Set 2021,Near Mint,Jungle Hollow,1,$0.07,0,$2.26,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-F692F0-416E8,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Ravenform,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-FCD7BC-A2545,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Dispel,3,$0.25,$0.99,0,$3.79,$0.00,$0.45,$0.12,$0.43,$1.00,$0.25,
01/22/23,97045F35-FCD7BC-A2545,ProfessorSteg,Cards,Magic,Fifth Dawn,Near Mint,Mana Geyser,1,$1.90,0,0,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-FCD7BC-A2545,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Herd Baloth,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-FCD7BC-A2545,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Contagion Clasp,1,$0.58,0,$4.79,0,0,0,0,0,0,$0.25,
01/22/23,97045F35-FCD7BC-A2545,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Plague Stinger,1,$0.32,0,0,0,0,0,0,0,0,$0.25,
01/23/23,97045F35-09FFE5-FA2CD,ProfessorSteg,Cards,Magic,Media Promos,Near Mint Foil,Retaliator Griffin,1,$0.36,$0.99,$1.35,$0.85,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/23/23,97045F35-94D2B7-D498C,ProfessorSteg,Cards,Magic,Archenemy,Lightly Played,Seething Song,1,$0.99,$0.99,$1.98,$1.39,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
01/23/23,97045F35-E8D75E-5D096,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Makeshift Mannequin,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/24/23,97045F35-07F87D-98B36,ProfessorSteg,Cards,Magic,Timeshifted,Near Mint,Thallid,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/24/23,97045F35-29C597-E209D,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Scurry Oak,3,$0.25,$0.99,$1.74,$1.18,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
01/24/23,97045F35-D7DE8C-866DA,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Copper Myr,1,$2.34,$0.99,$3.33,$2.55,$0.00,$0.31,$0.08,$0.39,$0.78,$0.25,
01/24/23,97045F35-D14CE8-09480,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Nuisance Engine,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/25/23,97045F35-090827-32F3E,ProfessorSteg,Cards,Magic,Modern Masters 2015,Near Mint,Alloy Myr,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/25/23,97045F35-156625-9AE02,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,$0.79,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/25/23,97045F35-DD813D-82C11,ProfessorSteg,Cards,Magic,Duel Decks: Divine vs. Demonic,Near Mint,Angelic Benediction,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/26/23,97045F35-8CEAE9-61FB8,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Aspect of Mongoose,1,$1.84,$0.99,$2.83,$2.12,$0.00,$0.27,$0.07,$0.37,$0.71,$0.25,
01/27/23,97045F35-09499C-84269,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Throne of Geth,1,$0.25,$0.99,$1.24,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/27/23,97045F35-190465-CF952,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Throne of Geth,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/27/23,97045F35-BA86AF-DE4B8,ProfessorSteg,Cards,Magic,Dissension,Near Mint,Protean Hulk,1,$6.29,$0.00,$6.29,$5.09,$0.00,$0.58,$0.16,$0.46,$1.20,$0.25,
01/27/23,97045F35-BAC957-59421,ProfessorSteg,Cards,Magic,New Phyrexia,Near Mint,Vapor Snag,1,$0.26,$0.99,$1.25,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/28/23,97045F35-415B9E-A711C,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Sign in Blood,1,$0.30,$0.99,$1.29,$0.79,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/28/23,97045F35-537CE1-A30CF,ProfessorSteg,Cards,Magic,Streets of New Capenna,Near Mint,Raffine's Tower (Showcase),1,$8.94,$0.00,$8.94,$7.35,$0.00,$0.83,$0.22,$0.54,$1.59,$0.25,
01/28/23,97045F35-B6FAEE-6C6E7,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Lodestone Myr,1,$0.35,$0.99,$1.34,$0.84,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/28/23,97045F35-DAD77B-6E3F9,ProfessorSteg,Cards,Magic,Eventide,Near Mint,Spitemare,1,$0.30,$0.99,$1.29,$0.80,$0.00,$0.13,$0.03,$0.33,$0.49,$0.25,
01/28/23,97045F35-F9F90F-82C10,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Lord of the Undead,1,$23.00,$0.00,$23.00,$19.39,$0.00,$2.12,$0.58,$0.91,$3.61,$0.25,
01/29/23,97045F35-0FB659-A17AB,ProfessorSteg,Cards,Magic,Invasion,Near Mint,Harrow,1,$0.47,$0.99,$1.46,$0.94,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
01/29/23,97045F35-4CEAF6-E3B0A,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,,$0.00,$0.00,$0.00,$0.00,,$0.25,
